X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Types_of_Steel_Plates_Faults,Cost,Time
118,135,2473221,2473233,80,23,13,10030,113,140,1358,A300,70,0.1738,0.6078,0.7059,0.0125,0.7391,0.9231,0,1.9031,1.2305,1.0792,-0.2941,-0.0205,0.3419,Other_Faults,4947657.6,250052.8
74,80,2615295,2615309,62,13,14,6764,97,126,1358,A300,70,0.109,0.2619,0.4286,0.0044,0.4615,1,1,1.7924,0.7782,1.1461,0.5714,-0.1477,0.1892,Other_Faults,5231708.6,264254.9
92,115,2797518,2797525,77,25,10,6702,76,101,1354,A300,70,0.1359,0.5217,0.3043,0.017,0.92,0.7,0,1.8865,1.3617,0.8451,-0.6956,-0.32,0.2806,Other_Faults,5596197.8,282472
79,86,2887095,2887114,86,17,19,9690,102,123,1350,A300,70,0.117,0.3534,0.3684,0.0052,0.4118,1,1,1.9345,0.8451,1.2787,0.6316,-0.1197,0.2445,Other_Faults,5775319,291420
78,94,1523381,1523431,463,69,54,60518,118,141,1360,A400,130,0.1147,0.4212,0.32,0.0118,0.2319,0.9259,1,2.6656,1.2041,1.699,0.68,0.0212,0.965,Other_Faults,3047936,155072.5
129,162,419384,419405,289,64,37,34165,109,133,1358,A400,175,0.19,0.583,0.6364,0.0243,0.5156,0.5676,0,2.4609,1.5185,1.3222,-0.3636,-0.0764,0.9312,Other_Faults,840030.6,44672.7
143,166,518468,518483,206,34,18,23642,101,127,1358,A400,175,0.2106,0.4029,0.6522,0.0169,0.6765,0.8333,0,2.3139,1.3617,1.1761,-0.3478,-0.1034,0.5708,Other_Faults,1038210.6,54580.9
867,887,681373,681396,236,52,32,28625,112,133,1364,A400,50,0.6994,0.487,0.8696,0.0147,0.3846,0.7188,1,2.3729,1.301,1.3617,0.1304,-0.0524,0.7411,Other_Faults,1365477.8,70956.3
863,882,728350,728372,243,24,25,31245,118,140,1364,A400,50,0.7067,0.4187,0.8636,0.0139,0.7917,0.88,1,2.3856,1.2787,1.3424,0.1364,0.0045,0.6839,Other_Faults,1459421.8,75653.4
883,917,745600,745614,254,42,25,31667,116,135,1362,A400,50,0.6535,0.4664,0.4118,0.025,0.8095,0.56,0,2.4048,1.5315,1.1461,-0.5882,-0.026,0.761,Other_Faults,1493967.4,77377.1
897,925,1410869,1410896,361,51,35,46442,121,143,1362,A400,50,0.6417,0.5225,0.9643,0.0206,0.549,0.7714,0,2.5575,1.4472,1.4314,-0.0357,0.0051,0.9537,Other_Faults,2824540.4,143906.1
996,1015,28972,28984,128,29,16,13352,96,116,1358,A400,40,0.5052,0.4386,0.6316,0.014,0.6552,0.75,0,2.1072,1.2787,1.0792,-0.3684,-0.1851,0.3787,Other_Faults,60917.6,5715.9
1175,1208,70457,70478,288,62,34,27785,84,127,1356,A400,40,0.2183,0.5844,0.6364,0.0243,0.5323,0.6176,0,2.4594,1.5185,1.3222,-0.3636,-0.2463,0.9312,Other_Faults,144267.2,9880.6
1172,1214,88783,88808,383,91,58,47204,114,140,1354,A400,40,0.2068,0.6352,0.5952,0.031,0.4615,0.431,0,2.5832,1.6233,1.3979,-0.4048,-0.0371,0.9932,Other_Faults,180924.8,11710.2
1175,1274,114719,114762,1666,186,121,182339,96,127,1356,A400,40,0.1209,0.6086,0.4343,0.073,0.5323,0.3554,0,3.2217,1.9956,1.6335,-0.5657,-0.1449,1,Other_Faults,232879.2,14315.6
1194,1219,172567,172592,204,68,38,25491,114,141,1358,A400,40,0.2047,0.6736,1,0.0184,0.3677,0.6579,0.5,2.3096,1.3979,1.3979,0,-0.0238,0.8958,Other_Faults,348522.6,20097.1
1138,1157,240466,240480,146,25,18,16579,105,127,1356,A400,40,0.2935,0.4511,0.7368,0.014,0.76,0.7778,0,2.1644,1.2787,1.1461,-0.2632,-0.1129,0.4399,Other_Faults,484190.2,26875.7
216,228,2150440,2150452,106,12,13,12235,107,124,1387,A400,40,0.3115,0.2639,1,0.0087,1,0.9231,0.5,2.0253,1.0792,1.0792,0,-0.0983,0.2583,Other_Faults,4302306.9,217842
213,227,9496251,9496258,56,16,8,7105,118,140,1360,A300,100,0.3132,0.4286,0.5,0.0103,0.875,0.875,0,1.7482,1.1461,0.8451,-0.5,-0.0088,0.204,Other_Faults,1.90E+07,952368.5
1039,1048,1338444,1338453,66,10,9,7683,101,130,1362,A300,120,0.4611,0.1852,1,0.0066,0.9,1,0.5,1.8195,0.9542,0.9542,0,-0.0905,0.1862,Other_Faults,2679937.4,136674.1
1245,1254,1779008,1779024,84,13,16,9791,104,130,1362,A300,120,0.1586,0.4167,0.5625,0.0066,0.6923,1,1,1.9243,0.9542,1.2041,0.4375,-0.0894,0.2583,Other_Faults,3561484.4,180751.8
927,936,1971777,1971784,35,10,8,4277,117,127,1356,A400,50,0.6195,0.4444,0.7778,0.0066,0.9,0.875,0,1.5441,0.9542,0.8451,-0.2222,-0.0453,0.1687,Other_Faults,3946373.2,199984
375,388,428222,428235,59,20,15,5791,87,126,1360,A300,300,0.5515,0.6509,1,0.0096,0.65,0.8667,0.5,1.7708,1.1139,1.1139,0,-0.2332,0.2914,Other_Faults,858172,45582.3
1146,1162,581539,581546,74,19,12,6481,79,103,1358,A300,300,0.2887,0.3393,0.4375,0.0118,0.8421,0.5833,0,1.8692,1.2041,0.8451,-0.5625,-0.3158,0.2195,Other_Faults,1166343.6,60986.8
1089,1098,902188,902203,73,12,16,6996,80,124,1360,A300,300,0.3853,0.4593,0.6,0.0066,0.75,0.9375,1,1.8633,0.9542,1.1761,0.4,-0.2513,0.2469,Other_Faults,1807530,93050.1
1057,1066,945549,945557,52,11,8,5035,81,126,1360,A300,300,0.4324,0.2778,0.8889,0.0066,0.8182,1,0,1.716,0.9542,0.9031,-0.1111,-0.2435,0.1773,Other_Faults,1894181,97382.3
1085,1103,975066,975076,96,25,16,9265,86,126,1358,A300,300,0.3756,0.4667,0.5556,0.0132,0.72,0.625,0,1.9823,1.2553,1,-0.4444,-0.246,0.3068,Other_Faults,1953280.6,100333.9
24,44,1953869,1953891,240,25,22,29699,107,140,1356,A300,120,0.0354,0.4545,0.9091,0.0148,0.8,1,1,2.3802,1.301,1.3424,0.0909,-0.0332,0.7147,Other_Faults,3908777.2,198105.5
1188,1202,142256,142260,34,14,5,4385,121,143,1366,A400,60,0.2401,0.3929,0.2857,0.0103,1,0.8,0,1.5315,1.1461,0.6021,-0.7143,0.0076,0.1622,Other_Faults,287862.2,17078.2
618,650,2017425,2017438,103,51,20,13657,124,141,1358,A400,40,0.9102,0.7524,0.4063,0.0236,0.6274,0.65,0,2.0128,1.5051,1.1139,-0.5938,0.0359,0.681,Other_Faults,4037081.6,204524.8
626,643,1969029,1969068,365,39,40,39229,91,126,1710,A300,100,0.7322,0.4495,0.4359,0.0099,0.4359,0.975,1,2.5623,1.2305,1.5911,0.5641,-0.1603,0.9172,Other_Faults,3940563,200391.1
57,64,766963,766976,36,9,13,2765,64,93,1694,A300,211,0.0673,0.6044,0.5385,0.0041,0.7778,1,1,1.5563,0.8451,1.1139,0.4615,-0.4,0.1965,Other_Faults,1535245.8,80092
613,620,9228,9246,85,12,18,8495,88,124,1366,A400,175,0.8975,0.3254,0.3889,0.0051,0.5833,1,1,1.9294,0.8451,1.2553,0.6111,-0.2192,0.2359,Other_Faults,20663.2,3718.6
1129,1137,1207379,1207406,101,27,27,11776,104,133,1694,A400,70,0.6576,0.5324,0.2963,0.0047,0.2963,1,1,2.0043,0.9031,1.4314,0.7037,-0.0891,0.3601,Other_Faults,2418236.8,124242.3
344,355,113753,113766,92,12,13,4690,29,71,1356,A300,300,0.5074,0.3566,0.8461,0.0081,0.9167,1,1,1.9638,1.0414,1.1139,0.1539,-0.6017,0.257,Other_Faults,229167.2,14124.1
42,53,141291,141311,135,19,20,7015,36,71,1356,A300,300,0.0619,0.3864,0.55,0.0081,0.5789,1,1,2.1303,1.0414,1.301,0.45,-0.594,0.3663,Other_Faults,283646.2,16848.4
1329,1340,12799,12804,39,11,7,4642,110,134,1353,A400,200,0.0192,0.2909,0.4545,0.0081,1,0.7143,0,1.5911,1.0414,0.699,-0.5454,-0.0701,0.1613,Other_Faults,29219.1,4120.4
1154,1165,23012,23019,42,12,10,8361,190,207,1353,A400,200,0.2779,0.4545,0.6364,0.0081,0.9167,0.7,0,1.6233,1.0414,0.8451,-0.3636,0.5552,0.1822,Other_Faults,49297.1,5124.4
156,163,48235,48244,36,8,9,6430,172,189,1353,A400,200,0.2306,0.4286,0.7778,0.0052,0.875,1,1,1.5563,0.8451,0.9542,0.2222,0.3954,0.1687,Other_Faults,97745.1,7546.7
1244,1251,81220,81232,42,12,15,7658,175,190,1353,A400,200,0.1508,0.5,0.5833,0.0052,0.5833,0.8,1,1.6233,0.8451,1.0792,0.4167,0.4245,0.1892,Other_Faults,165894.1,10954.3
131,138,106169,106180,34,9,12,5942,167,182,1353,A400,200,0.1936,0.5584,0.6364,0.0052,0.7778,0.9167,1,1.5315,0.8451,1.0414,0.3636,0.3654,0.1822,Other_Faults,213565.1,13337.8
1247,1273,120090,120110,301,38,46,51176,160,182,1353,A400,200,0.1183,0.4211,0.7692,0.0192,0.6842,0.4348,0,2.4786,1.415,1.301,-0.2308,0.3283,0.8102,Other_Faults,243667.1,14844.3
159,172,7003,7020,126,21,29,23023,173,196,1353,A400,100,0.235,0.4299,0.7647,0.0096,0.6191,0.5862,1,2.1004,1.1139,1.2305,0.2353,0.4275,0.3678,Other_Faults,15301.1,3425.2
16,32,21104,21135,225,51,57,33183,133,165,1353,A400,100,0.0236,0.5464,0.5161,0.0118,0.3137,0.5439,1,2.3522,1.2041,1.4914,0.4839,0.1522,0.7844,Other_Faults,43234.1,4822.7
111,120,68259,68288,121,27,32,19974,151,175,1353,A400,100,0.1641,0.5364,0.3103,0.0066,0.3333,0.9063,1,2.0828,0.9542,1.4624,0.6897,0.2896,0.4317,Other_Faults,137725.1,9546.8
111,121,104337,104353,101,10,17,16669,153,175,1353,A400,100,0.1641,0.3688,0.625,0.0074,1,0.9412,1,2.0043,1,1.2041,0.375,0.2894,0.2792,Other_Faults,209869.1,13153.4
382,392,172773,172798,137,18,26,23072,161,175,1353,A400,100,0.5647,0.452,0.4,0.0074,0.5556,0.9615,1,2.1367,1,1.3979,0.6,0.3157,0.4138,Other_Faults,347292.1,20025
123,132,189105,189141,145,18,39,20557,132,151,1353,A400,100,0.1818,0.5525,0.25,0.0066,0.5,0.9231,1,2.1614,0.9542,1.5563,0.75,0.1076,0.5362,Other_Faults,379448.1,21633.3
217,225,199985,200008,117,19,24,16891,135,156,1353,A400,100,0.3208,0.3641,0.3478,0.0059,0.4211,0.9583,1,2.0682,0.9031,1.3617,0.6522,0.1279,0.3125,Other_Faults,401382.1,22729.3
1109,1134,219220,219230,116,33,32,18402,150,172,1353,A400,100,0.3237,0.536,0.4,0.0185,0.7576,0.3125,0,2.0645,1.3979,1,-0.6,0.2394,0.4138,Other_Faults,441640.1,24742.4
619,659,1292098,1292100,60,40,4,7750,102,164,1690,A300,70,0.7325,0.25,0.05,0.0237,1,0.5,0,1.7781,1.6021,0.301,-0.95,0.0091,0.1852,Other_Faults,2586659,132655.9
0,27,1359864,1359867,63,28,7,7045,80,156,1690,A300,70,0,0.2222,0.1111,0.016,0.9643,0.4286,0,1.7993,1.4314,0.4771,-0.8889,-0.1264,0.1862,Other_Faults,2720941,139369.4
1508,1550,1791800,1791803,92,42,15,10838,72,198,1690,A300,70,0.1657,0.2698,0.0714,0.0248,1,0.2,0,1.9638,1.6233,0.4771,-0.9286,-0.0796,0.2359,Other_Faults,3587844,182715.3
1677,1688,2058260,2058272,95,14,12,5714,24,93,1692,A300,70,0.0047,0.2803,0.9167,0.0065,0.7857,1,1,1.9777,1.0414,1.0792,0.0833,-0.5301,0.2432,Other_Faults,4121081.4,209380
18,40,2133912,2133915,54,22,3,6479,87,158,1692,A300,70,0.0213,0.1818,0.1364,0.013,1,1,0,1.7324,1.3424,0.4771,-0.8636,-0.0626,0.1715,Other_Faults,4269069.4,216779.5
953,975,2262960,2262963,52,22,8,6105,80,159,1692,A300,70,0.8475,0.2121,0.1364,0.013,1,0.375,0,1.716,1.3424,0.4771,-0.8636,-0.0828,0.1715,Other_Faults,4529035.4,229777.8
50,72,2339660,2339663,51,22,5,6299,99,148,1690,A300,70,0.0592,0.2273,0.1364,0.013,1,0.6,0,1.7076,1.3424,0.4771,-0.8636,-0.0351,0.1715,Other_Faults,4680628,237353.5
263,297,2555025,2555028,86,34,7,11010,52,191,1690,A300,70,0.3112,0.1569,0.0882,0.0201,1,0.4286,0,1.9345,1.5315,0.4771,-0.9118,2.00E-04,0.2083,Other_Faults,5111796,258912.5
1341,1409,2794140,2794143,173,68,11,21612,65,174,1692,A300,70,0.3345,0.152,0.0441,0.0402,1,0.2727,0,2.238,1.8325,0.4771,-0.9559,-0.024,0.3419,Other_Faults,5592217.4,282939.2
1361,1371,3041016,3041025,56,12,9,6345,102,127,1692,A300,70,0.3794,0.3778,0.9,0.0059,0.8333,1,0,1.7482,1,0.9542,-0.1,-0.1148,0.1954,Other_Faults,6085957.4,307623.6
109,141,4025621,4025624,53,32,7,6578,84,159,1690,A300,70,0.129,0.4479,0.0938,0.0189,1,0.4286,0,1.7243,1.5051,0.4771,-0.9063,-0.0304,0.2018,Other_Faults,8052678,405956.5
1087,1119,80993,80996,64,32,7,9247,92,190,1692,A300,70,0.6773,0.3333,0.0938,0.0189,1,0.4286,0,1.8062,1.5051,0.4771,-0.9063,0.1288,0.2018,Other_Faults,165379.4,11595.5
1023,1050,949856,949874,209,62,37,28592,121,151,1370,A300,69,0.4672,0.57,0.6667,0.0197,0.4355,0.4865,0,2.3201,1.4314,1.2553,-0.3333,0.0688,0.7729,Other_Faults,1902762,97832.4
207,225,1067022,1067027,55,19,6,7484,122,150,1372,A300,69,0.3018,0.3889,0.2778,0.0131,0.9474,0.8333,0,1.7404,1.2553,0.699,-0.7222,0.0631,0.1954,Other_Faults,2135441.4,109469.2
82,93,1146871,1146879,51,12,9,6193,107,143,1364,A300,69,0.1202,0.4205,0.7273,0.0081,0.9167,0.8889,0,1.7076,1.0414,0.9031,-0.2727,-0.0513,0.1934,Other_Faults,2294879.8,117425.2
1448,1468,5281659,5281668,83,26,13,10583,115,143,1650,A300,69,0.2206,0.5389,0.45,0.0121,0.7692,0.6923,0,1.9191,1.301,0.9542,-0.55,-0.0039,0.3068,Other_Faults,1.06E+07,531613.6
1674,1682,570234,570244,35,14,10,2388,51,87,1686,A300,150,0.0047,0.5625,0.8,0.0047,0.5714,1,1,1.5441,0.9031,1,0.2,-0.467,0.1852,Other_Faults,1145014.2,60564.6
1673,1684,702237,702267,194,40,33,12773,35,86,1688,A300,150,0.0047,0.4121,0.3667,0.0065,0.275,0.9091,1,2.2878,1.0414,1.4771,0.6333,-0.4856,0.5461,Other_Faults,1409042.6,73771.1
1058,1080,751892,751911,133,35,20,17085,112,142,1658,A300,143,0.6972,0.6818,0.8636,0.0133,0.6286,0.95,0,2.1239,1.3424,1.2787,-0.1364,0.0036,0.6839,Other_Faults,1507101.6,78615.1
123,140,1477978,1477986,69,19,12,8701,113,142,1652,A300,100,0.1489,0.4927,0.4706,0.0103,0.8947,0.6667,0,1.8389,1.2305,0.9031,-0.5294,-0.0148,0.2482,Other_Faults,2957383.4,151116.6
1379,1396,2128940,2128956,126,33,22,16498,116,148,1666,A300,100,0.3241,0.5368,0.9412,0.0102,0.5152,0.7273,0,2.1004,1.2305,1.2041,-0.0588,0.0229,0.4498,Other_Faults,4261837.2,216367.2
547,588,2084580,2084619,860,57,44,95173,91,132,1708,A300,100,0.6405,0.4622,0.9512,0.024,0.7193,0.8864,0,2.9345,1.6128,1.5911,-0.0488,-0.1354,0.9998,Other_Faults,4171529.6,211936.7
691,710,664879,664883,55,19,6,7211,114,150,1694,A300,143,0.8158,0.2763,0.2105,0.0112,1,0.6667,0,1.7404,1.2787,0.6021,-0.7895,0.0243,0.1812,Other_Faults,1332348.8,69947.3
900,916,693632,693638,53,17,8,6697,110,143,1692,A300,143,0.9173,0.4479,0.375,0.0095,0.9412,0.75,0,1.7243,1.2041,0.7782,-0.625,-0.0128,0.2018,Other_Faults,1390270.4,72839.4
1027,1048,787015,787022,76,22,10,9934,109,148,1692,A300,143,0.7612,0.483,0.3333,0.0124,0.9546,0.7,0,1.8808,1.3222,0.8451,-0.6667,0.0212,0.2621,Other_Faults,1577296.4,82191
983,1005,895625,895642,102,42,22,12942,114,141,1694,A300,143,0.8135,0.7273,0.7727,0.013,0.5238,0.7727,0,2.0086,1.3424,1.2305,-0.2273,-0.0087,0.6173,Other_Faults,1794440.8,93052.7
196,209,157035,157044,60,20,14,7508,117,135,1364,A400,40,0.2874,0.4872,0.6923,0.0095,0.65,0.6429,0,1.7781,1.1139,0.9542,-0.3077,-0.0224,0.2253,Other_Faults,315438.8,18453.3
189,203,238753,238766,63,20,14,8140,118,141,1364,A400,40,0.2771,0.6539,0.9286,0.0103,0.7,0.9286,0,1.7993,1.1461,1.1139,-0.0714,0.0094,0.3097,Other_Faults,478865.8,26624.9
345,362,283416,283428,60,23,18,7914,124,143,1364,A400,40,0.5059,0.7059,0.7059,0.0125,0.7391,0.6667,0,1.7781,1.2305,1.0792,-0.2941,0.0305,0.3419,Other_Faults,568505.8,31107
182,211,402237,402266,268,98,55,35565,125,143,1364,A400,40,0.2669,0.6813,1,0.0213,0.2959,0.5273,0.5,2.4281,1.4624,1.4624,0,0.0368,0.9732,Other_Faults,805850.8,42975.7
389,406,516427,516436,67,22,16,8596,120,143,1362,A400,40,0.5712,0.5621,0.5294,0.0125,0.7727,0.5625,0,1.8261,1.2305,0.9542,-0.4706,0.0023,0.2699,Other_Faults,1034611.4,54408.2
767,788,566837,566850,83,28,20,10345,115,141,1362,A400,40,0.8429,0.696,0.6191,0.0154,0.75,0.65,0,1.9191,1.3222,1.1139,-0.381,-0.0263,0.4514,Other_Faults,1136195.4,59487.8
275,299,1133715,1133734,318,39,32,39911,116,140,1364,A400,40,0.4032,0.3026,0.7917,0.0176,0.6154,0.5938,0,2.5024,1.3802,1.2787,-0.2083,-0.0195,0.7359,Other_Faults,2268977.8,116131.3
214,247,1538494,1538509,209,66,46,27037,118,143,1362,A400,40,0.3142,0.5778,0.4545,0.0242,0.5,0.3261,0,2.3201,1.5185,1.1761,-0.5454,0.0106,0.7833,Other_Faults,3078417.4,156599.6
21,47,2867489,2867513,281,43,28,31838,104,126,1362,A400,40,0.0308,0.5497,0.9231,0.0191,0.6047,0.8571,0,2.4487,1.415,1.3802,-0.0769,-0.1148,0.8952,Other_Faults,5736023.4,289480
21,45,3063739,3063768,277,52,42,33476,113,128,1362,A400,40,0.0308,0.602,0.8276,0.0176,0.4615,0.6905,1,2.4425,1.3802,1.4624,0.1724,-0.0558,0.9324,Other_Faults,6128526.4,309105.3
1053,1063,173208,173226,68,26,18,8717,120,141,1366,A400,185,0.4436,0.6222,0.5556,0.0073,0.3846,1,1,1.8325,1,1.2553,0.4444,0.0015,0.3068,Other_Faults,349506.2,20160.9
1303,1344,33298,33323,452,44,26,42686,65,117,1366,A400,175,0.0322,0.559,0.6098,0.03,0.9318,0.9615,0,2.6551,1.6128,1.3979,-0.3902,-0.2622,0.992,Other_Faults,70224.2,6198.7
247,272,244048,244067,235,36,22,29911,119,142,1360,A400,40,0.3632,0.5053,0.76,0.0184,0.6944,0.8636,0,2.3711,1.3979,1.2787,-0.24,-0.0056,0.7598,Other_Faults,489586,27153.9
239,269,276029,276047,299,51,22,37820,116,140,1360,A400,40,0.3515,0.4463,0.6,0.0221,0.5882,0.8182,0,2.4757,1.4771,1.2553,-0.4,-0.0118,0.8299,Other_Faults,553536,30351.6
137,170,301492,301511,304,59,26,35778,111,126,1360,A400,40,0.2015,0.5152,0.5758,0.0243,0.5593,0.7308,0,2.4829,1.5185,1.2787,-0.4242,-0.0805,0.8971,Other_Faults,604262,32888.1
249,277,325780,325796,273,54,22,35033,119,141,1360,A400,40,0.3662,0.3906,0.5714,0.0206,0.5185,0.7273,0,2.4362,1.4472,1.2041,-0.4286,0.0026,0.7254,Other_Faults,653054,35327.3
145,174,386779,386794,292,40,22,37572,120,140,1360,A400,40,0.2132,0.3287,0.5172,0.0213,0.725,0.6818,0,2.4654,1.4624,1.1761,-0.4828,0.0052,0.7079,Other_Faults,774844,41416.8
1261,1281,87951,87967,103,26,22,11682,101,133,1360,A300,80,0.1162,0.6781,0.8,0.0147,0.7692,0.7273,0,2.0128,1.301,1.2041,-0.2,-0.1139,0.5296,Other_Faults,179412,11644.8
511.37062,902.0535823,362241.5603,3073082.433,6644.054161,473.6729364,499.5691596,22387.21373,88.50900173,112.9714122,1483.332582,A300,107.7049521,0.055630155,0.470681991,0.459797669,0.006932328,0.397336698,0.722348274,0.200343448,2.335586407,1.012356965,0.670133587,0.399127656,0.063093876,0.414234621,None,3437775.75,310365.1138
778.2298194,417.2881103,3167653.664,2035835.205,1817.737711,584.5469066,90.95703472,507814.8017,62.95416672,128.900422,1312.77556,A400,130.121638,0.225985815,0.333537172,0.384371263,0.085254553,0.825345482,0.872648033,0.400516825,2.381647031,1.979452893,1.86786063,0.337020913,0.020931567,0.727408443,None,5205603.33,206250.8004
1215.913148,599.451959,2080114.889,379367.3675,3509.907498,47.36330867,123.1776776,598708.9399,76.30837039,141.3249523,1559.313623,A300,53.13718016,0.26526375,0.556771688,0.633990213,0.081563065,0.474549846,0.701931379,1.362351656,2.752573146,0.539473172,1.83751013,0.661480096,0.181972435,0.57219891,None,2462389.141,41115.3092
91.77054651,894.772839,3924579.104,2812359.659,4018.264585,326.648209,370.1798884,59831.82679,116.4905383,144.3092282,1336.344454,A300,106.3118417,0.532963667,0.488127463,0.774192055,0.095168354,0.545915998,0.807076043,1.016443784,2.704393949,1.052313621,1.719738803,0.085457254,0.063839775,0.660830614,None,6738860.747,283998.1321
250.0776692,21.49479516,3873985.732,1071878.489,2020.592625,743.2037187,768.9325488,1392547.13,90.82065443,148.4302049,1300.632646,A400,18.85743541,0.072063316,0.349903029,0.700097453,0.012380208,0.253863961,0.783342432,1.087958929,2.154049532,1.71363009,1.05243305,0.297790378,0.082541271,0.103515444,None,4947046.236,109791.2636
543.3047254,808.3224994,2798923.347,501591.3891,1948.100299,257.3333502,149.2485792,283146.514,130.2882149,140.1660183,1310.542764,A400,41.95548506,0.097073983,0.33913871,0.366567671,0.080222359,0.843457937,0.74515089,1.272086728,2.549704722,0.298732402,1.363161499,0.271072998,0.044650818,0.653256499,None,3302783.743,52861.05669
16.87227123,38.85757458,3613690.399,665563.3344,5688.548965,740.7527327,466.1308988,518194.3741,69.19065063,148.6837681,1513.482675,A400,46.11105702,0.442810103,0.385706517,0.553271835,0.153793303,0.422629155,0.874934929,0.238927251,2.112889909,1.659446829,1.369087669,0.295386077,0.033247566,0.521806601,None,4280368.901,69587.18455
21.96957878,813.2392239,4547479.913,5846523.116,1405.602618,307.7074209,284.7833981,431482.1291,76.55449482,126.7876153,1488.192581,A400,38.3195255,0.360677411,0.613464853,0.865037567,0.057266171,0.585886246,0.678109269,0.311542057,3.051320159,1.353643244,0.53694269,1.030099064,0.184438488,0.785044407,None,1.04E+07,587710.0207
440.7039683,437.6750732,1547821.673,2885202.218,3498.431837,238.8176129,213.4616601,482330.4515,114.4579453,148.190137,1396.552388,A300,61.5900606,0.300268236,0.494080613,0.742592869,0.087109416,0.687598374,0.91052537,0.947523259,2.292662815,1.741009617,1.741417118,0.830146291,0.029422203,0.487569544,None,4434879.856,291357.0941
95.73100617,522.2664848,3518692.44,4758154.927,55.33890147,712.8187376,498.1477256,619635.2985,98.40784782,137.6389,1692.366701,A300,180.4975148,0.43848952,0.298059865,0.501206111,0.019555388,0.684027813,1.209056526,0.762080517,3.906957004,1.027604029,1.245112755,0.433058815,0.148562858,0.267795916,None,8278650.021,479252.4527
1259.196822,122.8379883,2108153.014,1675401.397,6843.901406,249.4943307,440.0559033,20091.17349,41.30590166,122.2969728,1391.722514,A300,145.9325647,0.450327787,0.290336078,0.117203149,0.007935431,0.769910191,1.202377314,0.165777413,1.166251114,1.180639105,1.835344066,0.132803646,0.029736888,0.969176057,None,3785910.651,170335.8686
961.6582747,617.6672886,1517231.739,836669.3408,2560.682654,44.71878288,197.9289341,365153.1464,75.61847555,139.0646948,1198.206177,A400,76.88561514,0.756598273,0.219886166,0.551698234,0.08738229,0.631883934,0.882263536,0.123381089,2.062785994,1.50548364,1.38813112,0.326719618,0.055065727,0.737471224,None,2356319.15,86125.11316
1040.086706,589.5665795,4197519.497,3712542.121,9871.926058,263.0426183,354.5084562,208713.4503,87.39367099,111.8956417,1615.803331,A300,33.15232984,0.145417664,0.158000715,0.528333588,0.01663812,0.621458977,0.518968266,0.235711339,3.455677532,1.17828301,1.361335186,0.066526114,0.060524345,0.590661232,None,7912822.333,374544.7754
910.3793304,298.6344014,78878.52164,940721.8058,3502.479856,59.4943709,480.5068074,1000998.802,91.04029297,134.451849,1463.373607,A300,79.27750843,0.012473274,0.280869618,0.634102399,0.069638382,0.458969178,0.827433824,0.551857387,1.805151754,1.046229696,2.416205888,0.268031772,0.053155198,0.224810638,None,1021833.703,97028.79123
993.4520066,233.6789397,3271816.142,3299250.882,6463.303693,222.8994412,35.25413986,106123.9675,27.54384165,115.7693197,1512.996012,A300,96.88414353,0.018199384,0.498292126,0.697129801,0.157196169,0.791918967,0.71729058,0.624753869,2.902313566,1.371119514,1.675869574,0.409367271,0.010009626,0.656423602,None,6573353.251,332974.4481
307.058683,1029.154647,2137682.303,2754366.918,4314.079317,143.0085405,359.8724187,1013345.537,82.5593095,160.1775779,1510.43365,A300,79.56798637,0.436298918,0.590146595,0.4088569,0.030485777,0.770472796,0.747507174,1.124709458,2.136145324,1.150553253,2.435866332,0.37234147,0.01949846,0.542411352,None,4894442.738,278560.4746
355.7027231,500.6566348,4690380.984,3320517.603,4017.192438,280.397764,360.0152916,262513.3166,86.91919149,133.9393106,1411.037252,A400,90.19282572,0.150021913,0.507587471,0.604159691,0.120480622,0.455389539,0.823040976,0.375728007,2.148319558,1.855941391,1.507312447,0.121830367,0.147725148,1.177672168,None,8012742.673,334923.9005
546.6330137,85.90436101,433456.9701,872692.5327,1540.791816,161.7308914,150.9083712,91590.97514,90.65903267,116.5975188,1352.248073,A300,82.83885507,0.133745549,0.362246901,0.468194308,0.026183279,0.335916187,0.936143379,0.077248104,0.651258585,1.351189994,2.074814156,0.71603447,0.046093872,0.749036893,None,1307728.614,89982.33986
727.1830976,927.450008,2078772.65,1134531.972,4830.099764,229.5199434,187.561869,362308.7551,39.69204028,127.8507595,1381.783474,A400,18.16704413,0.448701072,0.488071704,0.696593214,0.103329356,0.368468505,0.984671502,0.753580893,3.487006451,1.254342706,2.096027329,0.324064035,0.047436916,0.354671756,None,3215926.504,116309.5092
891.7672465,294.8054377,2782962.64,340821.1644,10406.57916,269.4364186,775.4471906,613075.2743,48.2438684,126.3507875,1435.72565,A300,15.58206024,0.262717564,0.708962973,0.213446124,0.003072623,0.591744891,0.911955439,0.222454545,1.931007833,0.14035493,1.767131863,0.204954378,0.102945795,0.327296335,None,3125975.385,36983.04828
