Case,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,Cost,Time,Slab_X,Slab_Y,Slab_Thickness,Slab_Temperature,Type_of_Process,totalcost,totaltime,totalqualityrate
3194,436.1483573,781.3566683,2193891.878,3320862.85,8316.116993,228.4664103,223.6680692,414075.933,78.49029518,128.3387773,1486.737782,A400,85.29730531,0.267789624,0.372699071,0.884023406,0.117481225,0.406934343,0.667452099,0.254697042,1.983021918,1.621964216,1.526068662,0.50213474,0.067726194,0.892990756,8.91E-08,8.85E-08,6.93E-08,5.27E-08,8.51E-08,7.55E-08,2.96E-08,2649934.412,1413245.02,974.0040205,4411803.782,68.23784425,1044.662956,1.00E-07,4041809.215,1868289.853,0.999999607
3196,353.0123872,553.4447572,3456420.457,2432020.828,3950.865841,561.3479515,639.6091797,718091.1448,104.8387009,119.945003,1358.626691,A400,11.09607067,0.310698406,0.265244477,0.668618466,0.059150082,1.118257829,0.736727627,0.578229655,2.510820739,0.925865661,0.899108913,0.047490598,0.173788429,0.160556454,5.26E-08,9.13E-10,9.00E-08,9.06E-09,8.81E-08,7.24E-09,2.59E-08,2829120.916,1508811.155,725.1657155,4710753.028,8.87685654,1047.789109,1.00E-07,6034479.743,3103696.8,0.999999651
3198,347.8826186,1049.34387,565894.2804,3642397.457,17344.43853,274.0959705,755.4786066,349555.7049,90.57673792,112.8742532,1526.801865,A300,63.39215137,0.316479692,0.266973896,0.64082028,0.027191594,0.525628124,1.241907584,0.877852373,2.48333199,1.706065122,1.139464442,0.865518491,0.267341391,0.836636002,6.41E-09,5.72E-08,1.40E-09,9.13E-08,6.64E-09,6.78E-08,8.93E-08,620624.893,202930.5773,419.1679465,1262487.521,19.01764541,390.4015083,1,6099680.221,3124986.752,0.999999639
3200,809.4794259,987.0287976,1059183.41,162935.4972,12022.5011,73.26275496,129.6515267,818796.84,126.6826077,150.587753,1255.055693,A400,137.1813896,0.573132753,0.223960658,0.726440512,0.076581431,0.656682274,1.114759387,0.720350489,3.625978011,1.136925306,0.913005998,0.500233804,0.037212813,0.535541355,1.85E-08,2.39E-08,4.46E-08,3.85E-08,3.89E-08,2.03E-08,6.99E-08,589770.1489,314490.7461,1437.206579,977695.1256,109.7451117,1041.504183,1.00E-07,4039515.958,2026232.478,0.999999717
3202,445.7865527,322.6389671,4246664.457,3461878.775,5423.453694,503.7095385,93.92202927,167601.5883,28.49227702,105.6005767,1250.59668,A300,106.9815487,0.675895936,0.378614695,0.769181148,0.084740264,0.541293142,0.880545368,0.74986099,3.499276238,1.414241619,1.729320342,0.516753405,0.140261551,0.655418684,4.93E-08,6.06E-09,9.86E-08,1.22E-08,3.85E-08,2.01E-08,6.34E-08,1135076.13,370914.6547,230.5276559,2312562.97,32.09446462,391.0000929,1,2345471.172,888335.9781,0.999999712
3204,820.1711263,748.3266223,332221.8442,3184459.904,1764.156877,191.0696263,246.945828,482579.0869,110.5117418,155.2477539,1596.374521,A300,12.16130636,0.548585203,0.487889868,0.562525188,0.049088469,0.783092772,0.90358104,1.099548714,2.780728571,1.761905269,1.038407397,0.845841164,0.048273205,0.197173271,1.57E-08,3.47E-08,4.00E-08,4.27E-09,2.84E-08,3.30E-08,4.74E-08,518976.6481,169739.3137,470.5493246,1055004.524,3.648391909,391.9882221,1,2243822.927,855144.7144,0.999999751
3206,511.2644184,112.9787293,6265679.306,1155680.178,1752.344287,165.4540862,1138.028127,160762.0082,64.87254955,111.5658611,1571.898786,A300,90.03449054,0.272989371,0.306002737,0.18493142,0.102623707,0.833132185,0.880153531,1.191030169,2.69183495,1.647120172,0.629498567,1.198190339,0.105709891,0.454570744,2.25E-08,2.80E-08,5.62E-08,3.67E-08,9.64E-08,7.18E-08,5.14E-08,1092836.603,357122.156,187.2729443,2226407.845,27.01034716,391.3463161,1,2746889.381,897776.1243,0.999999715
3208,908.4184095,1393.562118,2539964.509,2758723.137,8234.786902,325.3109946,120.3916696,165899.3712,79.5456904,130.6471846,1571.448654,A300,166.6943787,0.728315825,0.460137125,0.515861085,0.00952119,0.892713317,1.144493338,0.299334972,3.660611682,2.194369163,1.725953684,0.361378926,0.018628543,0.50349688,2.65E-09,7.41E-08,2.62E-08,8.13E-08,2.14E-08,9.28E-08,9.11E-08,781061.5816,255318.0675,690.5941583,1589606.294,50.00831362,391.0253747,1,2392874.832,782179.5371,0.999999681
3210,989.5136938,1504.99569,2168802.568,3251007.662,5012.989999,505.7553334,411.186959,658170.4308,99.8233819,108.4291254,1521.833543,A300,7.172876675,0.299918535,0.202591626,0.575678049,0.051137778,0.438976487,0.630245376,0.865935546,1.6756328,1.914146592,1.575165601,0.830352805,0.193738061,0.705567211,3.05E-08,4.57E-08,9.21E-08,4.12E-08,2.43E-08,9.27E-08,5.26E-08,798871.7509,261133.633,748.352815,1625943.069,2.151863002,391.6322412,1,2672769.935,873573.8564,0.999999623
3212,1466.226087,451.8891934,5633697.692,1989037.081,2728.600499,139.5713947,155.003084,19440.18192,118.3348674,124.7430083,1404.070883,A400,133.9473391,0.410230244,0.528105568,0.664713143,0.053040211,0.669286612,0.930635099,0.442049619,3.163255846,0.400474071,0.877757597,0.296959305,0.109180143,0.383661681,1.59E-10,6.44E-08,5.27E-08,3.24E-08,6.22E-08,3.34E-08,8.51E-08,3662125.468,1953080.25,1534.492224,6098187.819,107.1578713,1046.31115,1.00E-07,5242058.801,2469531.95,0.999999634
3214,304.0959011,1418.785092,1763191.095,1792275.068,13587.14632,35.50174547,397.2993659,34868.17087,81.95411645,145.779595,1151.661089,A400,100.3532498,1.096515789,0.586714219,0.241343838,0.011778836,0.520873844,0.684654793,0.867349525,2.117711812,0.98228085,1.158843359,0.415382128,0.003758901,0.753833608,7.09E-08,5.58E-08,5.18E-08,9.90E-08,2.52E-08,2.75E-10,5.59E-08,1709726.901,911801.0141,1378.304794,2844372.931,80.2825998,1046.650887,1.00E-07,6170724.12,3126014.897,0.999999644
3216,914.3982842,829.1523616,658299.0963,1107499.493,3893.365215,382.9316537,758.3996053,915840.22,83.36776582,140.2633677,1451.938779,A400,54.97094644,0.404030278,0.70753083,0.893959128,0.01707631,0.76824688,0.774082248,1.267706959,3.382846437,0.31311747,1.107895382,0.390635725,0.118571094,0.84903602,6.27E-08,9.63E-09,6.12E-08,3.34E-08,4.29E-09,9.22E-08,9.59E-08,850673.5173,453639.2092,1394.840517,1412638.872,43.97675715,1044.839979,1.00E-07,6222525.887,3318520.473,0.99999965
3218,744.5064125,1591.554762,811856.7965,3223266.65,9286.041561,371.2087767,910.6621174,174408.1767,49.2528346,153.7690863,1472.66262,A400,73.37139953,0.521105325,0.329455556,0.340156315,0.029762298,0.336679904,0.562355013,0.1107287,2.081746911,1.938974469,1.183803791,0.497790941,0.063545483,0.776273413,8.52E-08,6.60E-08,5.86E-08,9.03E-08,9.97E-08,5.56E-08,5.64E-08,1940240.221,1034741.451,1868.84894,3228098.757,58.69711962,1040.731178,1.00E-07,4500640.64,2400181.674,0.99999959
3220,855.9180246,327.2960741,736314.297,2445423.383,982.730753,760.5136492,327.7325859,305336.4116,65.77352116,144.1410457,1292.471766,A300,32.69003108,0.410787595,0.528315971,0.154477286,0.157438721,0.577146429,0.578940567,0.965699777,3.357017694,1.375978674,0.456566937,0.161581922,0.075592175,1.005354557,4.02E-08,4.23E-08,3.12E-08,6.14E-09,1.38E-08,9.11E-08,4.92E-08,469686.3935,153644.5367,354.9642296,954521.3041,9.807009324,392.2788006,1,3260600.132,1642025.197,0.999999618
3222,2316.627683,820.3601402,1864588.082,2672408.504,1972.412789,627.4877082,224.0626452,286965.3778,84.72174041,118.6661005,1621.821032,A400,92.95814534,0.201209767,0.324971952,0.320597814,0.111361457,1.020099417,0.563491265,0.195672488,3.100754018,1.487008429,1.369856849,0.43109629,0.207583726,0.718302936,7.91E-08,7.23E-08,8.24E-08,1.09E-08,1.19E-08,3.28E-08,8.98E-08,2181534.834,1163431.911,2509.590259,3629597.269,74.36651627,1043.49709,1.00E-07,4591461.448,2351817.899,0.999999612
3224,148.2700791,24.16640706,852703.184,1874498.333,6378.387189,359.1540817,369.3590313,1161235.062,124.3146379,98.73744777,1165.814175,A300,199.5644713,0.497924258,0.381989005,1.001737588,0.093065359,0.568040914,0.86027911,0.586843325,1.70467251,1.07434197,2.189371586,0.113570359,0.069826462,0.596327495,3.79E-08,6.85E-08,2.82E-08,9.55E-08,3.06E-08,7.71E-08,1.50E-08,402744.9999,131786.1224,51.73094584,818160.455,59.86934138,391.2098488,1,3053966.227,1448862.57,0.999999665
3226,1096.361118,1203.224076,5139801.567,3014078.939,4044.604416,228.7195656,499.8407303,381722.4555,61.84589101,129.9803208,1475.911894,A400,76.22987774,0.187845483,0.489427481,0.563983968,0.00972306,0.739957653,1.070005761,1.203160204,1.337181613,1.189596053,2.018576436,0.069059188,0.06118268,0.616453638,8.99E-08,3.86E-08,6.54E-08,2.85E-08,7.52E-08,8.37E-08,2.89E-08,3917230.322,2089136.172,1839.668155,6523104.404,60.98390219,1045.48036,1.00E-07,6501510.156,3384354.205,0.999999619
3228,755.6428533,477.966084,1333136.347,439279.9865,7591.655735,90.31194682,760.2913821,620689.9772,80.20764243,111.7554003,1453.165336,A400,55.99057883,0.424722318,0.426373637,0.427389044,0.013200111,0.469108703,0.351862348,0.53143144,3.351908674,0.87687936,1.094002698,0.087161122,0.161010724,1.059236552,1.28E-08,1.89E-08,4.80E-09,4.25E-08,3.48E-08,8.07E-08,8.99E-09,853606.6932,455203.5697,986.8871498,1417933.067,44.79246307,1046.408918,1.00E-07,5173582.015,2676125.864,0.999999678
3230,527.8376748,1377.12933,1701917.339,1282280.201,6055.413567,272.0470628,416.3464698,719811.3807,115.6481614,150.1734644,1195.644198,A300,13.96365319,0.38312284,0.261398669,0.513717675,0.054308298,0.626299281,0.18955496,1.099469137,1.409848437,0.868010693,1.748808875,0.766927179,0.0964085,1.200128278,9.53E-08,4.47E-08,2.40E-08,9.83E-08,2.88E-09,1.56E-08,6.56E-08,440751.4366,144196.3875,571.4901013,895259.262,4.189095958,392.4803704,1,5211588.452,2688536.129,0.99999968
3232,416.327631,115.9705501,5531627.792,1050662.842,12212.05475,771.9230578,17.96831858,967492.5332,81.51991151,139.1145871,1466.778058,A300,26.30095736,0.174213879,0.438071087,0.503237313,0.007136135,0.576658887,0.813584634,1.147508628,2.604020285,1.440455373,1.893256939,0.349831647,0.102313396,0.644532203,5.73E-08,9.21E-08,4.05E-08,2.32E-08,6.04E-08,1.51E-08,5.20E-08,969470.6966,316839.4111,159.6894543,1974687.19,7.890287208,391.5498272,1,2263828.826,916239.3683,0.999999703
3234,204.3689691,411.8119006,2682527.229,2894187.303,9372.298058,98.23015711,534.0529058,614199.1196,32.06158424,115.8305948,1467.972888,A400,102.2491294,0.893715281,0.432673542,0.365982698,0.039069433,0.694074924,0.905561085,1.334363851,3.609211903,1.529088755,2.064371829,0.265372704,0.08832211,0.855226448,3.73E-08,4.47E-08,9.96E-08,2.95E-08,2.69E-08,3.00E-08,9.32E-08,2679395.436,1428957.566,492.9446958,4461371.626,81.79930348,1046.023191,1.00E-07,4089617.569,1889993.364,0.999999651
3236,617.1181595,523.858208,1561232.266,2372893.29,3554.297324,30.50063022,639.8244671,126724.4868,42.23246906,135.068657,1391.55089,A300,106.8339145,0.731395672,0.354529356,0.445163502,0.056908397,0.922791263,0.969655642,0.88395222,1.95653711,0.607862385,1.254809894,0.423332607,0.153890617,0.425555701,6.50E-08,7.92E-08,9.40E-08,6.04E-08,4.93E-08,6.55E-08,9.23E-08,580291.5733,189760.5137,342.2929103,1180237.667,32.05017435,391.2009552,1,4229157.706,1935557.491,0.999999597
3238,1355.797307,730.9021477,2284699.902,487090.1917,5077.660836,149.4897145,267.8883563,75442.31969,47.65762077,148.9285236,1430.318462,A400,72.18526517,0.601143843,0.572095538,0.417309966,0.070674947,0.640069791,0.99397492,1.177971138,2.088762287,1.421724845,1.421400366,0.011656255,0.021640003,0.893178327,9.10E-08,6.90E-08,9.53E-08,7.68E-08,2.83E-08,1.89E-08,1.55E-09,1333723.689,711265.9674,1669.359564,2217432.075,57.74821214,1046.965337,1.00E-07,4593410.698,2329984.047,0.999999584
3240,1292.609595,906.0479106,1117875.445,749446.5333,15014.86369,616.9721532,426.1109237,107733.0765,101.1192141,116.4264419,1641.448363,A400,144.2665714,0.536824421,0.309808521,0.925132201,0.172975653,0.756284042,0.65509386,0.30377211,2.592500621,1.820947459,1.736012076,0.135047963,0.162003459,0.464649096,6.51E-08,4.24E-08,4.97E-08,2.27E-08,9.69E-08,7.20E-08,9.00E-08,899666.2282,479768.655,1758.926004,1493857.582,115.4132571,1045.125474,1.00E-07,2813681.49,1380795.136,0.999999558
3242,136.4479358,1188.491022,1084940.612,1660080.201,13039.1024,443.1040231,426.8851466,319284.3635,115.4507486,110.8474195,1382.655865,A400,96.14830852,0.004057443,0.388331764,0.759520685,0.054257709,0.464298247,1.214961836,0.764031568,2.776793043,1.184111833,1.98242166,0.073731018,0.097420437,0.866843179,3.10E-08,6.97E-08,7.81E-08,3.00E-08,3.40E-08,2.26E-08,2.38E-08,1320518.191,704223.0353,1059.951167,2196016.651,76.91864681,1043.464657,1.00E-07,3553908.108,1895257.658,0.99999963
3244,1990.828143,276.0621843,2654817.888,1509120.73,8124.15356,515.9504343,152.5062838,917168.3322,61.67412021,115.6920746,1431.297963,A400,85.2480522,0.115051792,0.236618105,0.429025574,0.126766551,0.429335258,0.596442898,0.610146828,3.046424848,1.864033561,1.774927072,0.882314089,0.064682721,0.8025947,8.03E-08,1.07E-08,3.85E-08,9.44E-08,2.99E-08,8.28E-08,9.58E-08,2002046.156,1067704.617,1813.512262,3331150.894,68.19844176,1044.321979,1.00E-07,4222230.575,2251696.307,0.999999613
3246,335.5017186,795.33442,3059222.784,1615055.336,7459.489736,477.4921826,294.4565588,223754.932,73.64900966,128.2196017,1511.009008,A400,12.90666792,0.108452315,0.321794374,0.503478356,0.070059045,0.817141882,0.817817294,0.933243451,2.903082549,1.810708023,1.61309354,0.366071417,0.081085079,0.485600435,6.82E-08,5.78E-08,6.27E-08,6.77E-08,1.90E-08,5.97E-08,1.09E-08,2246430.38,1198042.869,904.6689109,3739422.496,10.32533434,1046.476751,1.00E-07,5568994.727,2969970.521,0.999999644
3248,376.3934427,937.0242576,3337774.436,3931568.389,1942.151624,92.12085567,543.1520243,440207.2042,33.7116595,140.9936112,1413.829001,A300,62.50268433,0.542460169,0.469914554,0.589610613,0.005034841,0.444566878,0.879264905,1.580447824,1.273184529,1.659714976,1.61608039,0.930457773,0.035838666,0.57592021,7.68E-08,6.58E-08,6.46E-08,9.29E-08,6.46E-08,5.88E-08,3.85E-08,1070587.548,349857.1584,394.0253101,2180802.847,18.7508053,391.6162755,1,5319064.083,2615604.644,0.999999586
3250,437.1531546,788.9801721,961216.7017,196947.2457,1347.710518,252.1561668,273.752428,990538.0615,88.13661906,120.2012989,1559.137815,A300,38.49904155,0.159570396,0.319153576,0.897933184,0.002904952,0.792567687,0.80490408,1.332989651,4.137349935,1.66538133,1.008881621,0.421553565,0.274502351,0.394614232,8.86E-08,4.19E-08,8.81E-08,7.55E-08,5.10E-08,6.41E-08,2.90E-08,172227.2365,56515.01598,367.839998,347449.1842,11.54971247,390.275963,1,3489245.164,1604415.044,0.999999585
3252,917.7768519,809.4703946,2190186.832,2863999.393,7577.792157,387.7896757,160.1671963,634489.8288,137.6709623,130.3106203,1399.089535,A300,79.4147274,0.542661171,0.298226399,1.108569063,0.060526369,0.603550676,0.57297264,0.617815479,2.542007609,1.634352296,1.089550393,0.230725064,0.001198715,0.284437458,4.76E-08,7.29E-08,6.92E-08,7.89E-08,2.87E-08,6.59E-08,4.55E-08,745023.0028,243550.3683,518.174174,1516255.867,23.82441822,391.9356106,1,1987837.787,649922.5426,0.999999564
3254,495.9413657,542.7353277,1842329.17,1090361.313,6086.500628,322.8467143,688.8426809,320911.7053,64.44928314,124.62193,1391.055367,A300,96.45442869,0.328205852,0.530645102,0.941536391,0.024321805,0.939157571,0.636461676,0.325803657,1.794232299,1.888507487,1.459071347,0.663047835,0.078962194,0.300222048,8.56E-08,1.10E-08,5.22E-08,8.14E-08,5.87E-08,9.59E-08,4.23E-08,433063.5407,141686.0541,311.603008,879807.1449,28.93632861,390.1538896,1,1350313.78,441751.4384,0.999999575
3256,390.3526763,964.9092372,3047939.945,2811762.136,1491.131582,764.7746749,823.0227236,491987.1242,101.1016217,137.4456868,1406.73509,A300,87.47982053,0.392144707,0.33106618,0.83364204,0.171747459,0.659338828,0.749615796,1.040130963,2.458013063,1.21219576,2.419375392,0.300104257,0.009274558,0.576177701,7.22E-09,3.48E-08,8.08E-08,3.61E-08,3.35E-08,7.50E-08,8.53E-08,863379.4192,282197.3614,406.578574,1757910.625,26.24394616,390.0615166,1,2041465.963,667433.7837,0.999999604
3258,876.2168691,809.0369217,2498195.789,3933158.54,5507.357297,260.9336154,242.6694786,379747.3552,93.70642864,145.3326035,1264.01473,A300,24.57737631,0.536970733,0.240787345,0.898403554,0.060891396,0.862756058,0.919204545,0.437305499,2.970863527,2.3085035,1.598821427,0.109561508,0.084940238,1.028191688,3.93E-08,3.01E-08,5.21E-08,1.60E-08,8.84E-08,3.79E-08,7.35E-08,947452.5747,309649.8203,505.5761373,1929406.299,7.373212893,392.1290323,1,2243895.535,733533.2358,0.999999628
3260,1586.76331,1090.429788,733908.3499,859840.6569,499.4676358,306.5789377,626.1163325,437951.0708,81.31309206,158.9153089,1425.941312,A400,91.62833154,0.238049917,0.453342926,0.714340126,0.005614214,0.428361151,0.922980222,0.240787399,1.898802607,2.109935991,1.199185203,0.043145831,0.053564634,0.528297936,9.28E-08,8.22E-08,6.40E-08,5.50E-09,4.15E-08,2.74E-08,7.90E-08,768553.5513,409841.894,2141.754479,1274999.205,73.30266523,1041.656261,1.00E-07,2579385.545,1001689.076,0.999999639
3262,524.375499,403.3904245,1814308.026,366088.0407,4675.638936,57.75456042,77.7742942,88971.99889,96.66175243,116.1506259,1544.621217,A300,77.74748076,0.663908097,0.399161759,0.523519668,0.04241944,0.448056147,0.850260933,0.67922263,1.882636721,0.675452523,1.522262245,0.529402553,0.003382163,0.55134902,3.13E-08,1.95E-08,5.13E-08,2.97E-08,9.28E-08,7.37E-08,7.93E-08,322457.9152,105569.9315,278.329777,654118.82,23.32424423,391.5979181,1,2038464.041,825061.6458,0.999999631
3264,1784.716106,181.2525107,1108459.913,338266.6241,1318.081745,145.3509532,312.5046243,743615.46,91.73870149,143.4137319,1435.521973,A300,64.10492426,0.054801682,0.499994636,0.644312401,0.066935612,0.729896506,1.027929503,1.252411426,1.864735884,0.724422094,1.291360099,0.582218021,0.286321715,0.63402695,1.14E-11,7.56E-10,4.68E-08,4.05E-08,7.66E-08,6.94E-08,2.81E-08,214759.7822,70403.19417,589.7905852,434017.961,19.23147728,392.98052,1,1305771.249,585815.0197,0.999999656
3266,884.522378,1080.741109,1521704.594,1767778.287,8339.093999,142.6313027,572.4831427,260182.1903,60.31205954,121.8559406,1120.15939,A300,58.25490342,0.304443033,0.498142879,0.840661867,0.115343595,0.447156599,1.084676116,0.383657871,1.949942687,1.87003807,1.52032086,1.168779225,0.218919542,0.594972492,7.09E-08,9.33E-09,6.11E-08,1.46E-08,2.99E-08,7.54E-08,1.92E-09,485642.9865,158854.8527,589.5790462,986844.8644,17.47647103,390.9096752,1,1022860.684,334827.9784,0.999999699
3268,263.1257375,568.1967286,624196.1747,701517.9975,11725.28731,163.2109646,572.1298333,176738.9879,85.83254798,140.2978766,1242.917668,A400,112.0547884,0.342151365,0.685068753,0.708795766,0.026183911,0.530416887,0.67873813,0.910219189,2.646471065,1.604977815,1.591419507,1.000559832,0.124410153,0.304030355,3.65E-08,1.16E-08,5.34E-08,9.42E-08,4.68E-08,4.89E-08,4.46E-08,639020.9489,340757.8394,665.0579729,1060571.338,89.64383073,1042.208591,1.00E-07,1339423.718,570015.8863,0.999999713
3270,1406.314202,534.1618994,2486122.579,2284697.262,3326.455517,730.0908374,123.2920169,259386.2362,95.45432021,101.9361938,1586.555602,A400,74.39272119,0.09625138,0.504934319,0.919596855,0.012921528,0.842768012,1.008559739,1.320253767,2.081967005,1.174596114,1.177286632,0.278569805,0.132055006,0.541887463,2.54E-08,9.43E-08,8.97E-08,5.44E-08,5.91E-10,5.82E-08,9.81E-08,2293185.31,1222978.832,1552.380881,3816655.873,59.51417695,1041.081111,1.00E-07,3417849.245,1722591.524,0.99999966
3272,219.0854535,1651.190302,1311635.526,4108165.416,2942.732111,2.489315564,418.2386455,414051.456,133.4016631,86.00755625,1411.056122,A300,63.50381045,0.612713128,0.292311126,0.003645628,0.033656313,0.444607844,1.118412459,0.040936355,2.589318654,1.753260198,0.92638213,0.189551598,0.34197645,0.163157947,4.06E-08,8.14E-08,3.90E-08,6.31E-08,1.57E-08,2.14E-08,2.49E-08,798786.8359,261105.9056,561.0827266,1625940.282,19.05114314,391.4936717,1,3730993.094,1824842.577,0.999999652
3274,564.6395141,479.8103819,994394.2748,1824908.555,11247.19122,102.3447776,217.733778,91826.14411,97.045837,107.0757753,1371.995752,A400,215.3278386,0.283283441,0.278441214,0.603069349,0.058210822,0.569287503,1.088340149,0.304661566,1.082176389,1.678253592,1.149623145,0.191435424,0.277026863,0.738856858,4.33E-08,5.64E-09,8.59E-09,9.28E-09,6.02E-08,3.49E-09,5.95E-10,1356095.463,723197.58,835.5599167,2255442.264,172.2622709,1042.351314,1.00E-07,4448067.608,2207282.317,0.999999721
3276,1287.895243,391.3894207,891388.7657,3131238.447,950.1063595,398.5446348,929.1394678,607947.3949,35.48626834,118.5387286,1525.755816,A300,72.37606938,0.665954536,0.437492878,0.390109337,0.040831901,0.844816123,1.201576131,1.127929912,1.749683531,1.034063546,1.213187054,0.990112546,0.085133852,0.311497454,7.06E-08,2.81E-08,3.26E-08,5.04E-08,5.06E-08,8.17E-08,2.67E-08,593375.3361,194032.7628,503.7853991,1206788.164,21.71282081,391.1053381,1,2748257.634,1178336.248,0.999999747
3278,1868.502943,289.3268892,4175187.655,853338.5828,5610.193192,99.76574597,483.0113489,103583.8687,91.99758692,117.8593152,1508.781318,A300,41.81499146,0.501122804,0.370694707,0.326271468,0.040729613,0.842962394,0.853819307,0.090600734,0.961935695,1.485466541,0.802605806,0.662302241,0.245855653,0.202903284,2.41E-08,9.82E-09,8.79E-08,3.20E-09,6.98E-08,8.46E-08,8.26E-08,741308.8406,242337.5806,647.3489498,1508557.871,12.54449744,392.1140704,1,2690779.639,1159567.923,0.999999722
